date,confirm,Country
2020-11-27,1,Nauru
2020-11-28,1,Nauru
2020-11-29,1,Nauru
2020-11-30,1,Nauru
2020-12-01,1,Nauru
2020-12-02,1,Nauru
2020-12-03,1,Nauru
2020-12-04,1,Nauru
2020-12-05,1,Nauru
2020-12-06,1,Nauru
2020-12-07,1,Nauru
2020-12-08,1,Nauru
2020-12-09,1,Nauru
2020-12-10,1,Nauru
2020-12-11,1,Nauru
2020-12-12,1,Nauru
2020-12-13,1,Nauru
2020-12-14,1,Nauru
2020-12-15,1,Nauru
2020-12-16,1,Nauru
2020-12-17,1,Nauru
2020-12-18,1,Nauru
2020-12-19,1,Nauru
2020-12-20,1,Nauru
2020-12-21,1,Nauru
2020-12-22,1,Nauru
2020-12-23,1,Nauru
2020-12-24,1,Nauru
2020-12-25,1,Nauru
2020-12-26,1,Nauru
2020-12-27,1,Nauru
2020-12-28,1,Nauru
2020-01-01,6,Nepal
2020-01-02,6,Nepal
2020-01-03,6,Nepal
2020-01-04,6,Nepal
2020-01-05,6,Nepal
2020-01-06,6,Nepal
2020-01-07,6,Nepal
2020-01-08,6,Nepal
2020-01-09,6,Nepal
2020-01-10,6,Nepal
2020-01-11,6,Nepal
2020-01-12,7,Nepal
2020-01-13,7,Nepal
2020-01-14,6,Nepal
2020-01-15,6,Nepal
2020-01-16,6,Nepal
2020-01-17,5,Nepal
2020-01-18,5,Nepal
2020-01-19,5,Nepal
2020-01-20,4,Nepal
2020-01-21,4,Nepal
2020-01-22,5,Nepal
2020-01-23,5,Nepal
2020-01-24,5,Nepal
2020-01-25,5,Nepal
2020-01-26,5,Nepal
2020-01-27,5,Nepal
2020-01-28,5,Nepal
2020-01-29,6,Nepal
2020-01-30,6,Nepal
2020-01-31,6,Nepal
2020-02-01,7,Nepal
2020-02-02,7,Nepal
2020-02-03,7,Nepal
2020-02-04,8,Nepal
2020-02-05,8,Nepal
2020-02-06,8,Nepal
2020-02-07,9,Nepal
2020-02-08,9,Nepal
2020-02-09,10,Nepal
2020-02-10,10,Nepal
2020-02-11,10,Nepal
2020-02-12,10,Nepal
2020-02-13,10,Nepal
2020-02-14,10,Nepal
2020-02-15,10,Nepal
2020-02-16,10,Nepal
2020-02-17,10,Nepal
2020-02-18,10,Nepal
2020-02-19,10,Nepal
2020-02-20,10,Nepal
2020-02-21,10,Nepal
2020-02-22,10,Nepal
2020-02-23,10,Nepal
2020-02-24,10,Nepal
2020-02-25,10,Nepal
2020-02-26,11,Nepal
2020-02-27,11,Nepal
2020-02-28,12,Nepal
2020-02-29,13,Nepal
2020-03-01,13,Nepal
2020-03-02,14,Nepal
2020-03-03,12,Nepal
2020-03-04,10,Nepal
2020-03-05,8,Nepal
2020-03-06,6,Nepal
2020-03-07,5,Nepal
2020-03-08,3,Nepal
2020-03-09,1,Nepal
2020-03-10,5,Nepal
2020-03-11,9,Nepal
2020-03-12,13,Nepal
2020-03-13,18,Nepal
2020-03-14,22,Nepal
2020-03-15,26,Nepal
2020-03-16,30,Nepal
2020-03-17,23,Nepal
2020-03-18,15,Nepal
2020-03-19,8,Nepal
2020-03-20,1,Nepal
2020-03-21,0,Nepal
2020-03-22,0,Nepal
2020-03-23,0,Nepal
2020-03-24,0,Nepal
2020-03-25,0,Nepal
2020-03-26,0,Nepal
2020-03-27,0,Nepal
2020-03-28,0,Nepal
2020-03-29,0,Nepal
2020-03-30,0,Nepal
2020-03-31,0,Nepal
2020-04-01,0,Nepal
2020-04-02,0,Nepal
2020-04-03,1,Nepal
2020-04-04,3,Nepal
2020-04-05,4,Nepal
2020-04-06,5,Nepal
2020-04-07,4,Nepal
2020-04-08,3,Nepal
2020-04-09,2,Nepal
2020-04-10,1,Nepal
2020-04-11,0,Nepal
2020-04-12,0,Nepal
2020-04-13,0,Nepal
2020-04-14,0,Nepal
2020-04-15,0,Nepal
2020-04-16,0,Nepal
2020-04-17,0,Nepal
2020-04-18,0,Nepal
2020-04-19,0,Nepal
2020-04-20,0,Nepal
2020-04-21,0,Nepal
2020-04-22,0,Nepal
2020-04-23,0,Nepal
2020-04-24,0,Nepal
2020-04-25,0,Nepal
2020-04-26,0,Nepal
2020-04-27,0,Nepal
2020-04-28,0,Nepal
2020-04-29,0,Nepal
2020-04-30,0,Nepal
2020-05-01,2,Nepal
2020-05-02,8,Nepal
2020-05-03,13,Nepal
2020-05-04,18,Nepal
2020-05-05,19,Nepal
2020-05-06,20,Nepal
2020-05-07,21,Nepal
2020-05-08,22,Nepal
2020-05-09,23,Nepal
2020-05-10,24,Nepal
2020-05-11,24,Nepal
2020-05-12,25,Nepal
2020-05-13,26,Nepal
2020-05-14,27,Nepal
2020-05-15,28,Nepal
2020-05-16,28,Nepal
2020-05-17,29,Nepal
2020-05-18,30,Nepal
2020-05-19,29,Nepal
2020-05-20,28,Nepal
2020-05-21,27,Nepal
2020-05-22,27,Nepal
2020-05-23,26,Nepal
2020-05-24,25,Nepal
2020-05-25,24,Nepal
2020-05-26,25,Nepal
2020-05-27,26,Nepal
2020-05-28,26,Nepal
2020-05-29,27,Nepal
2020-05-30,28,Nepal
2020-05-31,28,Nepal
2020-06-01,29,Nepal
2020-06-02,33,Nepal
2020-06-03,37,Nepal
2020-06-04,41,Nepal
2020-06-05,45,Nepal
2020-06-06,49,Nepal
2020-06-07,53,Nepal
2020-06-08,56,Nepal
2020-06-09,58,Nepal
2020-06-10,60,Nepal
2020-06-11,62,Nepal
2020-06-12,64,Nepal
2020-06-13,65,Nepal
2020-06-14,67,Nepal
2020-06-15,69,Nepal
2020-06-16,71,Nepal
2020-06-17,74,Nepal
2020-06-18,76,Nepal
2020-06-19,78,Nepal
2020-06-20,80,Nepal
2020-06-21,83,Nepal
2020-06-22,85,Nepal
2020-06-23,86,Nepal
2020-06-24,87,Nepal
2020-06-25,88,Nepal
2020-06-26,90,Nepal
2020-06-27,91,Nepal
2020-06-28,92,Nepal
2020-06-29,93,Nepal
2020-06-30,91,Nepal
2020-07-01,89,Nepal
2020-07-02,87,Nepal
2020-07-03,86,Nepal
2020-07-04,84,Nepal
2020-07-05,82,Nepal
2020-07-06,80,Nepal
2020-07-07,78,Nepal
2020-07-08,76,Nepal
2020-07-09,73,Nepal
2020-07-10,71,Nepal
2020-07-11,69,Nepal
2020-07-12,67,Nepal
2020-07-13,65,Nepal
2020-07-14,65,Nepal
2020-07-15,65,Nepal
2020-07-16,65,Nepal
2020-07-17,64,Nepal
2020-07-18,64,Nepal
2020-07-19,64,Nepal
2020-07-20,64,Nepal
2020-07-21,66,Nepal
2020-07-22,68,Nepal
2020-07-23,70,Nepal
2020-07-24,71,Nepal
2020-07-25,73,Nepal
2020-07-26,75,Nepal
2020-07-27,77,Nepal
2020-07-28,79,Nepal
2020-07-29,80,Nepal
2020-07-30,82,Nepal
2020-07-31,84,Nepal
2020-08-01,85,Nepal
2020-08-02,87,Nepal
2020-08-03,89,Nepal
2020-08-04,88,Nepal
2020-08-05,88,Nepal
2020-08-06,87,Nepal
2020-08-07,86,Nepal
2020-08-08,86,Nepal
2020-08-09,85,Nepal
2020-08-10,84,Nepal
2020-08-11,83,Nepal
2020-08-12,82,Nepal
2020-08-13,81,Nepal
2020-08-14,80,Nepal
2020-08-15,79,Nepal
2020-08-16,78,Nepal
2020-08-17,77,Nepal
2020-08-18,75,Nepal
2020-08-19,73,Nepal
2020-08-20,71,Nepal
2020-08-21,69,Nepal
2020-08-22,67,Nepal
2020-08-23,65,Nepal
2020-08-24,63,Nepal
2020-08-25,65,Nepal
2020-08-26,67,Nepal
2020-08-27,69,Nepal
2020-08-28,71,Nepal
2020-08-29,73,Nepal
2020-08-30,75,Nepal
2020-08-31,77,Nepal
2020-09-01,80,Nepal
2020-09-02,84,Nepal
2020-09-03,87,Nepal
2020-09-04,90,Nepal
2020-09-05,93,Nepal
2020-09-06,96,Nepal
2020-09-07,99,Nepal
2020-09-08,97,Nepal
2020-09-09,95,Nepal
2020-09-10,94,Nepal
2020-09-11,92,Nepal
2020-09-12,90,Nepal
2020-09-13,88,Nepal
2020-09-14,86,Nepal
2020-09-15,94,Nepal
2020-09-16,102,Nepal
2020-09-17,110,Nepal
2020-09-18,118,Nepal
2020-09-19,126,Nepal
2020-09-20,134,Nepal
2020-09-21,142,Nepal
2020-09-22,141,Nepal
2020-09-23,141,Nepal
2020-09-24,140,Nepal
2020-09-25,140,Nepal
2020-09-26,139,Nepal
2020-09-27,139,Nepal
2020-09-28,138,Nepal
2020-09-29,139,Nepal
2020-09-30,139,Nepal
2020-10-01,139,Nepal
2020-10-02,140,Nepal
2020-10-03,140,Nepal
2020-10-04,141,Nepal
2020-10-05,141,Nepal
2020-10-06,150,Nepal
2020-10-07,160,Nepal
2020-10-08,169,Nepal
2020-10-09,179,Nepal
2020-10-10,188,Nepal
2020-10-11,197,Nepal
2020-10-12,207,Nepal
2020-10-13,208,Nepal
2020-10-14,210,Nepal
2020-10-15,211,Nepal
2020-10-16,212,Nepal
2020-10-17,214,Nepal
2020-10-18,215,Nepal
2020-10-19,217,Nepal
2020-10-20,221,Nepal
2020-10-21,225,Nepal
2020-10-22,229,Nepal
2020-10-23,233,Nepal
2020-10-24,237,Nepal
2020-10-25,241,Nepal
2020-10-26,245,Nepal
2020-10-27,251,Nepal
2020-10-28,256,Nepal
2020-10-29,262,Nepal
2020-10-30,267,Nepal
2020-10-31,273,Nepal
2020-11-01,278,Nepal
2020-11-02,284,Nepal
2020-11-03,287,Nepal
2020-11-04,290,Nepal
2020-11-05,293,Nepal
2020-11-06,296,Nepal
2020-11-07,299,Nepal
2020-11-08,302,Nepal
2020-11-09,304,Nepal
2020-11-10,299,Nepal
2020-11-11,294,Nepal
2020-11-12,289,Nepal
2020-11-13,283,Nepal
2020-11-14,278,Nepal
2020-11-15,273,Nepal
2020-11-16,267,Nepal
2020-11-17,261,Nepal
2020-11-18,255,Nepal
2020-11-19,248,Nepal
2020-11-20,242,Nepal
2020-11-21,236,Nepal
2020-11-22,229,Nepal
2020-11-23,223,Nepal
2020-11-24,221,Nepal
2020-11-25,220,Nepal
2020-11-26,218,Nepal
2020-11-27,217,Nepal
2020-11-28,215,Nepal
2020-11-29,214,Nepal
2020-11-30,212,Nepal
2020-12-01,207,Nepal
2020-12-02,203,Nepal
2020-12-03,198,Nepal
2020-12-04,193,Nepal
2020-12-05,188,Nepal
2020-12-06,183,Nepal
2020-12-07,178,Nepal
2020-12-08,165,Nepal
2020-12-09,152,Nepal
2020-12-10,139,Nepal
2020-12-11,126,Nepal
2020-12-12,114,Nepal
2020-12-13,101,Nepal
2020-12-14,88,Nepal
2020-12-15,85,Nepal
2020-12-16,82,Nepal
2020-12-17,80,Nepal
2020-12-18,77,Nepal
2020-12-19,74,Nepal
2020-12-20,72,Nepal
2020-12-21,69,Nepal
2020-12-22,70,Nepal
2020-12-23,71,Nepal
2020-12-24,72,Nepal
2020-12-25,73,Nepal
2020-12-26,73,Nepal
2020-12-27,74,Nepal
2020-12-28,75,Nepal
2020-01-01,0,Netherlands
2020-01-02,0,Netherlands
2020-01-03,0,Netherlands
2020-01-04,0,Netherlands
2020-01-05,0,Netherlands
2020-01-06,0,Netherlands
2020-01-07,0,Netherlands
2020-01-08,0,Netherlands
2020-01-09,0,Netherlands
2020-01-10,0,Netherlands
2020-01-11,0,Netherlands
2020-01-12,0,Netherlands
2020-01-13,0,Netherlands
2020-01-14,0,Netherlands
2020-01-15,0,Netherlands
2020-01-16,0,Netherlands
2020-01-17,0,Netherlands
2020-01-18,0,Netherlands
2020-01-19,0,Netherlands
2020-01-20,0,Netherlands
2020-01-21,0,Netherlands
2020-01-22,0,Netherlands
2020-01-23,0,Netherlands
2020-01-24,0,Netherlands
2020-01-25,0,Netherlands
2020-01-26,0,Netherlands
2020-01-27,0,Netherlands
2020-01-28,0,Netherlands
2020-01-29,0,Netherlands
2020-01-30,0,Netherlands
2020-01-31,0,Netherlands
2020-02-01,0,Netherlands
2020-02-02,0,Netherlands
2020-02-03,0,Netherlands
2020-02-04,0,Netherlands
2020-02-05,0,Netherlands
2020-02-06,0,Netherlands
2020-02-07,0,Netherlands
2020-02-08,0,Netherlands
2020-02-09,0,Netherlands
2020-02-10,0,Netherlands
2020-02-11,0,Netherlands
2020-02-12,0,Netherlands
2020-02-13,0,Netherlands
2020-02-14,0,Netherlands
2020-02-15,0,Netherlands
2020-02-16,0,Netherlands
2020-02-17,0,Netherlands
2020-02-18,0,Netherlands
2020-02-19,0,Netherlands
2020-02-20,0,Netherlands
2020-02-21,0,Netherlands
2020-02-22,0,Netherlands
2020-02-23,0,Netherlands
2020-02-24,0,Netherlands
2020-02-25,0,Netherlands
2020-02-26,0,Netherlands
2020-02-27,0,Netherlands
2020-02-28,0,Netherlands
2020-02-29,0,Netherlands
2020-03-01,0,Netherlands
2020-03-02,0,Netherlands
2020-03-03,0,Netherlands
2020-03-04,0,Netherlands
2020-03-05,0,Netherlands
2020-03-06,0,Netherlands
2020-03-07,0,Netherlands
2020-03-08,0,Netherlands
2020-03-09,0,Netherlands
2020-03-10,7,Netherlands
2020-03-11,18,Netherlands
2020-03-12,28,Netherlands
2020-03-13,39,Netherlands
2020-03-14,50,Netherlands
2020-03-15,60,Netherlands
2020-03-16,71,Netherlands
2020-03-17,89,Netherlands
2020-03-18,106,Netherlands
2020-03-19,124,Netherlands
2020-03-20,142,Netherlands
2020-03-21,159,Netherlands
2020-03-22,177,Netherlands
2020-03-23,195,Netherlands
2020-03-24,210,Netherlands
2020-03-25,226,Netherlands
2020-03-26,241,Netherlands
2020-03-27,257,Netherlands
2020-03-28,272,Netherlands
2020-03-29,288,Netherlands
2020-03-30,303,Netherlands
2020-03-31,302,Netherlands
2020-04-01,302,Netherlands
2020-04-02,301,Netherlands
2020-04-03,300,Netherlands
2020-04-04,299,Netherlands
2020-04-05,299,Netherlands
2020-04-06,298,Netherlands
2020-04-07,284,Netherlands
2020-04-08,271,Netherlands
2020-04-09,257,Netherlands
2020-04-10,244,Netherlands
2020-04-11,231,Netherlands
2020-04-12,217,Netherlands
2020-04-13,204,Netherlands
2020-04-14,196,Netherlands
2020-04-15,189,Netherlands
2020-04-16,181,Netherlands
2020-04-17,174,Netherlands
2020-04-18,167,Netherlands
2020-04-19,159,Netherlands
2020-04-20,152,Netherlands
2020-04-21,142,Netherlands
2020-04-22,133,Netherlands
2020-04-23,124,Netherlands
2020-04-24,114,Netherlands
2020-04-25,105,Netherlands
2020-04-26,95,Netherlands
2020-04-27,86,Netherlands
2020-04-28,77,Netherlands
2020-04-29,68,Netherlands
2020-04-30,59,Netherlands
2020-05-01,49,Netherlands
2020-05-02,40,Netherlands
2020-05-03,31,Netherlands
2020-05-04,22,Netherlands
2020-05-05,19,Netherlands
2020-05-06,16,Netherlands
2020-05-07,13,Netherlands
2020-05-08,10,Netherlands
2020-05-09,6,Netherlands
2020-05-10,3,Netherlands
2020-05-11,0,Netherlands
2020-05-12,0,Netherlands
2020-05-13,0,Netherlands
2020-05-14,0,Netherlands
2020-05-15,0,Netherlands
2020-05-16,0,Netherlands
2020-05-17,0,Netherlands
2020-05-18,0,Netherlands
2020-05-19,0,Netherlands
2020-05-20,0,Netherlands
2020-05-21,0,Netherlands
2020-05-22,0,Netherlands
2020-05-23,0,Netherlands
2020-05-24,0,Netherlands
2020-05-25,0,Netherlands
2020-05-26,0,Netherlands
2020-05-27,0,Netherlands
2020-05-28,0,Netherlands
2020-05-29,0,Netherlands
2020-05-30,0,Netherlands
2020-05-31,0,Netherlands
2020-06-01,0,Netherlands
2020-06-02,0,Netherlands
2020-06-03,0,Netherlands
2020-06-04,0,Netherlands
2020-06-05,0,Netherlands
2020-06-06,0,Netherlands
2020-06-07,1,Netherlands
2020-06-08,1,Netherlands
2020-06-09,2,Netherlands
2020-06-10,2,Netherlands
2020-06-11,2,Netherlands
2020-06-12,3,Netherlands
2020-06-13,3,Netherlands
2020-06-14,4,Netherlands
2020-06-15,4,Netherlands
2020-06-16,2,Netherlands
2020-06-17,1,Netherlands
2020-06-18,0,Netherlands
2020-06-19,0,Netherlands
2020-06-20,0,Netherlands
2020-06-21,0,Netherlands
2020-06-22,0,Netherlands
2020-06-23,0,Netherlands
2020-06-24,0,Netherlands
2020-06-25,0,Netherlands
2020-06-26,0,Netherlands
2020-06-27,0,Netherlands
2020-06-28,0,Netherlands
2020-06-29,0,Netherlands
2020-06-30,0,Netherlands
2020-07-01,0,Netherlands
2020-07-02,0,Netherlands
2020-07-03,0,Netherlands
2020-07-04,0,Netherlands
2020-07-05,0,Netherlands
2020-07-06,0,Netherlands
2020-07-07,0,Netherlands
2020-07-08,0,Netherlands
2020-07-09,0,Netherlands
2020-07-10,0,Netherlands
2020-07-11,0,Netherlands
2020-07-12,0,Netherlands
2020-07-13,0,Netherlands
2020-07-14,0,Netherlands
2020-07-15,0,Netherlands
2020-07-16,0,Netherlands
2020-07-17,0,Netherlands
2020-07-18,0,Netherlands
2020-07-19,0,Netherlands
2020-07-20,0,Netherlands
2020-07-21,0,Netherlands
2020-07-22,0,Netherlands
2020-07-23,0,Netherlands
2020-07-24,0,Netherlands
2020-07-25,0,Netherlands
2020-07-26,1,Netherlands
2020-07-27,2,Netherlands
2020-07-28,1,Netherlands
2020-07-29,0,Netherlands
2020-07-30,0,Netherlands
2020-07-31,0,Netherlands
2020-08-01,0,Netherlands
2020-08-02,0,Netherlands
2020-08-03,0,Netherlands
2020-08-04,7,Netherlands
2020-08-05,20,Netherlands
2020-08-06,33,Netherlands
2020-08-07,46,Netherlands
2020-08-08,58,Netherlands
2020-08-09,71,Netherlands
2020-08-10,84,Netherlands
2020-08-11,76,Netherlands
2020-08-12,68,Netherlands
2020-08-13,60,Netherlands
2020-08-14,53,Netherlands
2020-08-15,45,Netherlands
2020-08-16,37,Netherlands
2020-08-17,29,Netherlands
2020-08-18,27,Netherlands
2020-08-19,24,Netherlands
2020-08-20,22,Netherlands
2020-08-21,19,Netherlands
2020-08-22,17,Netherlands
2020-08-23,14,Netherlands
2020-08-24,12,Netherlands
2020-08-25,12,Netherlands
2020-08-26,11,Netherlands
2020-08-27,11,Netherlands
2020-08-28,11,Netherlands
2020-08-29,11,Netherlands
2020-08-30,11,Netherlands
2020-08-31,11,Netherlands
2020-09-01,10,Netherlands
2020-09-02,9,Netherlands
2020-09-03,9,Netherlands
2020-09-04,8,Netherlands
2020-09-05,8,Netherlands
2020-09-06,7,Netherlands
2020-09-07,7,Netherlands
2020-09-08,7,Netherlands
2020-09-09,7,Netherlands
2020-09-10,6,Netherlands
2020-09-11,6,Netherlands
2020-09-12,6,Netherlands
2020-09-13,6,Netherlands
2020-09-14,6,Netherlands
2020-09-15,8,Netherlands
2020-09-16,10,Netherlands
2020-09-17,12,Netherlands
2020-09-18,15,Netherlands
2020-09-19,17,Netherlands
2020-09-20,19,Netherlands
2020-09-21,21,Netherlands
2020-09-22,23,Netherlands
2020-09-23,24,Netherlands
2020-09-24,26,Netherlands
2020-09-25,28,Netherlands
2020-09-26,30,Netherlands
2020-09-27,31,Netherlands
2020-09-28,33,Netherlands
2020-09-29,32,Netherlands
2020-09-30,30,Netherlands
2020-10-01,29,Netherlands
2020-10-02,27,Netherlands
2020-10-03,25,Netherlands
2020-10-04,24,Netherlands
2020-10-05,22,Netherlands
2020-10-06,28,Netherlands
2020-10-07,33,Netherlands
2020-10-08,38,Netherlands
2020-10-09,43,Netherlands
2020-10-10,49,Netherlands
2020-10-11,54,Netherlands
2020-10-12,59,Netherlands
2020-10-13,63,Netherlands
2020-10-14,67,Netherlands
2020-10-15,70,Netherlands
2020-10-16,74,Netherlands
2020-10-17,78,Netherlands
2020-10-18,82,Netherlands
2020-10-19,85,Netherlands
2020-10-20,90,Netherlands
2020-10-21,95,Netherlands
2020-10-22,100,Netherlands
2020-10-23,105,Netherlands
2020-10-24,111,Netherlands
2020-10-25,116,Netherlands
2020-10-26,121,Netherlands
2020-10-27,118,Netherlands
2020-10-28,114,Netherlands
2020-10-29,111,Netherlands
2020-10-30,108,Netherlands
2020-10-31,105,Netherlands
2020-11-01,102,Netherlands
2020-11-02,99,Netherlands
2020-11-03,99,Netherlands
2020-11-04,98,Netherlands
2020-11-05,98,Netherlands
2020-11-06,98,Netherlands
2020-11-07,98,Netherlands
2020-11-08,97,Netherlands
2020-11-09,97,Netherlands
2020-11-10,91,Netherlands
2020-11-11,85,Netherlands
2020-11-12,79,Netherlands
2020-11-13,73,Netherlands
2020-11-14,66,Netherlands
2020-11-15,60,Netherlands
2020-11-16,54,Netherlands
2020-11-17,56,Netherlands
2020-11-18,57,Netherlands
2020-11-19,59,Netherlands
2020-11-20,60,Netherlands
2020-11-21,62,Netherlands
2020-11-22,63,Netherlands
2020-11-23,65,Netherlands
2020-11-24,66,Netherlands
2020-11-25,67,Netherlands
2020-11-26,68,Netherlands
2020-11-27,70,Netherlands
2020-11-28,71,Netherlands
2020-11-29,72,Netherlands
2020-11-30,74,Netherlands
2020-12-01,73,Netherlands
2020-12-02,72,Netherlands
2020-12-03,72,Netherlands
2020-12-04,71,Netherlands
2020-12-05,71,Netherlands
2020-12-06,70,Netherlands
2020-12-07,70,Netherlands
2020-12-08,76,Netherlands
2020-12-09,82,Netherlands
2020-12-10,88,Netherlands
2020-12-11,95,Netherlands
2020-12-12,101,Netherlands
2020-12-13,107,Netherlands
2020-12-14,113,Netherlands
2020-12-15,113,Netherlands
2020-12-16,114,Netherlands
2020-12-17,114,Netherlands
2020-12-18,114,Netherlands
2020-12-19,115,Netherlands
2020-12-20,115,Netherlands
2020-12-21,115,Netherlands
2020-12-22,121,Netherlands
2020-12-23,126,Netherlands
2020-12-24,131,Netherlands
2020-12-25,136,Netherlands
2020-12-26,141,Netherlands
2020-12-27,146,Netherlands
2020-12-28,151,Netherlands
2020-01-01,0,New Caledonia
2020-01-02,0,New Caledonia
2020-01-03,0,New Caledonia
2020-01-04,0,New Caledonia
2020-01-05,0,New Caledonia
2020-01-06,0,New Caledonia
2020-01-07,0,New Caledonia
2020-01-08,0,New Caledonia
2020-01-09,0,New Caledonia
2020-01-10,0,New Caledonia
2020-01-11,0,New Caledonia
2020-01-12,0,New Caledonia
2020-01-13,0,New Caledonia
2020-01-14,0,New Caledonia
2020-01-15,0,New Caledonia
2020-01-16,0,New Caledonia
2020-01-17,0,New Caledonia
2020-01-18,0,New Caledonia
2020-01-19,0,New Caledonia
2020-01-20,0,New Caledonia
2020-01-21,0,New Caledonia
2020-01-22,0,New Caledonia
2020-01-23,0,New Caledonia
2020-01-24,0,New Caledonia
2020-01-25,0,New Caledonia
2020-01-26,0,New Caledonia
2020-01-27,0,New Caledonia
2020-01-28,0,New Caledonia
2020-01-29,0,New Caledonia
2020-01-30,0,New Caledonia
2020-01-31,0,New Caledonia
2020-02-01,0,New Caledonia
2020-02-02,0,New Caledonia
2020-02-03,0,New Caledonia
2020-02-04,0,New Caledonia
2020-02-05,0,New Caledonia
2020-02-06,0,New Caledonia
2020-02-07,0,New Caledonia
2020-02-08,0,New Caledonia
2020-02-09,0,New Caledonia
2020-02-10,0,New Caledonia
2020-02-11,0,New Caledonia
2020-02-12,0,New Caledonia
2020-02-13,0,New Caledonia
2020-02-14,0,New Caledonia
2020-02-15,0,New Caledonia
2020-02-16,0,New Caledonia
2020-02-17,0,New Caledonia
2020-02-18,0,New Caledonia
2020-02-19,0,New Caledonia
2020-02-20,0,New Caledonia
2020-02-21,0,New Caledonia
2020-02-22,0,New Caledonia
2020-02-23,0,New Caledonia
2020-02-24,0,New Caledonia
2020-02-25,0,New Caledonia
2020-02-26,0,New Caledonia
2020-02-27,0,New Caledonia
2020-02-28,0,New Caledonia
2020-02-29,0,New Caledonia
2020-03-01,0,New Caledonia
2020-03-02,0,New Caledonia
2020-03-03,0,New Caledonia
2020-03-04,0,New Caledonia
2020-03-05,0,New Caledonia
2020-03-06,0,New Caledonia
2020-03-07,0,New Caledonia
2020-03-08,0,New Caledonia
2020-03-09,0,New Caledonia
2020-03-10,0,New Caledonia
2020-03-11,0,New Caledonia
2020-03-12,0,New Caledonia
2020-03-13,0,New Caledonia
2020-03-14,0,New Caledonia
2020-03-15,0,New Caledonia
2020-03-16,0,New Caledonia
2020-03-17,0,New Caledonia
2020-03-18,0,New Caledonia
2020-03-19,0,New Caledonia
2020-03-20,0,New Caledonia
2020-03-21,0,New Caledonia
2020-03-22,0,New Caledonia
2020-03-23,0,New Caledonia
2020-03-24,0,New Caledonia
2020-03-25,0,New Caledonia
2020-03-26,0,New Caledonia
2020-03-27,0,New Caledonia
2020-03-28,0,New Caledonia
2020-03-29,0,New Caledonia
2020-03-30,0,New Caledonia
2020-03-31,0,New Caledonia
2020-04-01,0,New Caledonia
2020-04-02,0,New Caledonia
2020-04-03,0,New Caledonia
2020-04-04,0,New Caledonia
2020-04-05,0,New Caledonia
2020-04-06,0,New Caledonia
2020-04-07,0,New Caledonia
2020-04-08,0,New Caledonia
2020-04-09,0,New Caledonia
2020-04-10,0,New Caledonia
2020-04-11,0,New Caledonia
2020-04-12,0,New Caledonia
2020-04-13,0,New Caledonia
2020-04-14,0,New Caledonia
2020-04-15,0,New Caledonia
2020-04-16,0,New Caledonia
2020-04-17,0,New Caledonia
2020-04-18,0,New Caledonia
2020-04-19,0,New Caledonia
2020-04-20,0,New Caledonia
2020-04-21,0,New Caledonia
2020-04-22,0,New Caledonia
2020-04-23,0,New Caledonia
2020-04-24,0,New Caledonia
2020-04-25,0,New Caledonia
2020-04-26,0,New Caledonia
2020-04-27,0,New Caledonia
2020-04-28,0,New Caledonia
2020-04-29,0,New Caledonia
2020-04-30,0,New Caledonia
2020-05-01,0,New Caledonia
2020-05-02,0,New Caledonia
2020-05-03,0,New Caledonia
2020-05-04,0,New Caledonia
2020-05-05,0,New Caledonia
2020-05-06,0,New Caledonia
2020-05-07,0,New Caledonia
2020-05-08,0,New Caledonia
2020-05-09,0,New Caledonia
2020-05-10,0,New Caledonia
2020-05-11,0,New Caledonia
2020-05-12,0,New Caledonia
2020-05-13,0,New Caledonia
2020-05-14,0,New Caledonia
2020-05-15,0,New Caledonia
2020-05-16,0,New Caledonia
2020-05-17,0,New Caledonia
2020-05-18,0,New Caledonia
2020-05-19,0,New Caledonia
2020-05-20,0,New Caledonia
2020-05-21,0,New Caledonia
2020-05-22,0,New Caledonia
2020-05-23,0,New Caledonia
2020-05-24,0,New Caledonia
2020-05-25,0,New Caledonia
2020-05-26,0,New Caledonia
2020-05-27,0,New Caledonia
2020-05-28,0,New Caledonia
2020-05-29,0,New Caledonia
2020-05-30,0,New Caledonia
2020-05-31,0,New Caledonia
2020-06-01,0,New Caledonia
2020-06-02,0,New Caledonia
2020-06-03,0,New Caledonia
2020-06-04,0,New Caledonia
2020-06-05,0,New Caledonia
2020-06-06,0,New Caledonia
2020-06-07,0,New Caledonia
2020-06-08,0,New Caledonia
2020-06-09,0,New Caledonia
2020-06-10,0,New Caledonia
2020-06-11,0,New Caledonia
2020-06-12,0,New Caledonia
2020-06-13,0,New Caledonia
2020-06-14,0,New Caledonia
2020-06-15,0,New Caledonia
2020-06-16,0,New Caledonia
2020-06-17,0,New Caledonia
2020-06-18,0,New Caledonia
2020-06-19,0,New Caledonia
2020-06-20,0,New Caledonia
2020-06-21,0,New Caledonia
2020-06-22,0,New Caledonia
2020-06-23,0,New Caledonia
2020-06-24,0,New Caledonia
2020-06-25,0,New Caledonia
2020-06-26,0,New Caledonia
2020-06-27,0,New Caledonia
2020-06-28,0,New Caledonia
2020-06-29,0,New Caledonia
2020-06-30,0,New Caledonia
2020-07-01,0,New Caledonia
2020-07-02,0,New Caledonia
2020-07-03,0,New Caledonia
2020-07-04,0,New Caledonia
2020-07-05,0,New Caledonia
2020-07-06,0,New Caledonia
